Player Name,Club Name,90s,Position,GoalsScored-GoalsAllowed/90,,MinutesPlayed,MinutesPlayed/Match,GamesStarted,GoalsScoredByTeamInHisPresence,GoalsScored-GoalsAllowed,GoalsScored-GoalsAllowed/90,xGOfTeamScoring,xGOfTeamConceding,xGOfTeamScoring-xGOfTeamConceding,xGOfTeamScoring-xGOfTeamConceding/90,xGOfTeamScoringWithHim-xGOfTeamScoringWithoutHim/90,MinutesStarted/Match,MatchesCompleted,SubstitueAppearances,Minutes/Substitution,GameAsUnusedSub,TeamPointsPerMatch,TeamPointsPerMatch,TeamPointsPerMatch,NonPenaltyGoals/90minutes,NonPenaltyGoals+Assists/90minutes,xG/90minutes,xAG/90minutes,xG+xAG/90minutes
Patrik Schick,Leverkusen,17.3,"FW,MF",27,33,18,"1,556",13,0,13,12,1,1,2,0,0.52,0.61,9.2,13,23,106,0.75,0,0.75,0.69,0.69,0.58,0.08,0.66
Matej Kovar,Leverkusen,17,GK,23,17,17,"1,530",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Tella,Leverkusen,16.4,"DF,FW",24,39,17,"1,479",6,3,9,6,0,0,2,0,0.26,0.57,8.8,64,43,165,0.37,0.18,0.55,0.37,0.55,0.26,0.31,0.57
Adam Hložek,Leverkusen,11.3,"FW,MF",21,36,11,"1,017",7,5,12,7,0,0,3,0,0.49,0.68,6.8,29,31,58,0.62,0.44,1.06,0.62,1.06,0.49,0.19,0.68
Borja Iglesias,Leverkusen,4.7,FW,30,10,4,420,0,0,0,0,0,0,0,0,0.48,0.63,2.8,4,9,26,0,0,0,0,0,0.48,0.15,0.63
Gustavo Puerta,Leverkusen,2.6,MF,20,10,2,234,0,0,0,0,0,0,0,0,0.06,0.09,0.2,5,11,9,0,0,0,0,0,0.06,0.03,0.09
Arthur,Leverkusen,2.3,DF,20,5,2,206,0,2,2,0,0,0,0,0,0.04,0.19,0.4,8,7,28,0,0.87,0.87,0,0.87,0.04,0.15,0.19
Nadiem Amiri,Leverkusen,1.7,MF,26,9,2,149,0,1,1,0,0,0,0,0,0.13,0.16,0.2,5,6,6,0,0.6,0.6,0,0.6,0.13,0.03,0.16
Noah Mbamba,Leverkusen,1.2,FW,18,6,0,108,0,2,2,0,0,0,0,0,0.12,0.77,0.8,3,5,3,0,1.67,1.67,0,1.67,0.12,0.64,0.77
Niklas Lomb,Leverkusen,1,GK,30,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Izekor,Leverkusen,0.2,DF,16,1,0,14,0,0,0,0,0,0,0,0,0.34,0.34,0.1,2,0,0,0,0,0,0,0,0.34,0,0.34
Ayman Aourir,Leverkusen,0,MF,18,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timothy Fosu-Mensah,Leverkusen,,DF,25,0,0,,,,,,,,,,,,,,,,,,,,,,,
Reno Münz,Leverkusen,,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Francis Onyeka,Leverkusen,,FW,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
Patrick Pentz,Leverkusen,,GK,26,0,0,,,,,,,,,,,,,,,,,,,,,,,
Federico Valverde,Real Madrid,47.5,"MF,FW",25,54,48,"4,271",3,7,10,3,0,0,2,0,0.11,0.25,10.8,131,297,137,0.06,0.15,0.21,0.06,0.21,0.11,0.14,0.25
Antonio Rüdiger,Real Madrid,45.3,DF,30,48,44,"4,079",2,2,4,2,0,0,8,0,0.05,0.11,4.6,17,115,1,0.04,0.04,0.09,0.04,0.09,0.05,0.06,0.11
Rodrygo,Real Madrid,40.9,FW,22,51,43,"3,683",17,8,25,17,0,1,2,0,0.44,0.6,22.7,208,118,383,0.42,0.2,0.61,0.42,0.61,0.46,0.16,0.62
Jude Bellingham,Real Madrid,40.3,"MF,FW",20,42,41,"3,629",23,13,36,22,1,1,9,1,0.37,0.58,21.3,121,265,253,0.57,0.32,0.89,0.55,0.87,0.39,0.22,0.61
Dani Carvajal,Real Madrid,37.2,DF,31,41,37,"3,347",6,6,12,6,0,0,9,1,0.07,0.18,6.1,43,107,211,0.16,0.16,0.32,0.16,0.32,0.07,0.11,0.18
Toni Kroos,Real Madrid,35.2,MF,33,48,35,"3,171",1,10,11,1,0,0,5,0,0.06,0.26,8.7,39,368,38,0.03,0.28,0.31,0.03,0.31,0.06,0.2,0.26
Nacho,Real Madrid,34.8,DF,33,45,33,"3,131",0,1,1,0,0,0,5,2,0.03,0.07,2.2,17,75,10,0,0.03,0.03,0,0.03,0.03,0.04,0.07
Vinicius Júnior,Real Madrid,34.1,FW,23,39,35,"3,067",24,9,33,21,3,3,11,0,0.52,0.77,23.5,207,82,388,0.7,0.26,0.97,0.62,0.88,0.57,0.24,0.82
Andriy Lunin,Real Madrid,31.7,GK,24,31,31,"2,850",0,0,0,0,0,0,2,0,0,0.01,0.3,0,0,0,0,0,0,0,0,0,0.01,0.01
Ferland Mendy,Real Madrid,31.4,DF,28,37,33,"2,827",1,0,1,1,0,0,6,0,0.01,0.06,1.6,23,120,124,0.03,0,0.03,0.03,0.03,0.01,0.05,0.06
Eduardo Camavinga,Real Madrid,31.3,MF,20,46,32,"2,817",0,3,3,0,0,0,13,0,0.04,0.11,3.3,62,148,47,0,0.1,0.1,0,0.1,0.04,0.07,0.11
Aurélien Tchouaméni,Real Madrid,31.2,"MF,DF",23,38,31,"2,808",3,1,4,3,0,0,11,0,0.05,0.08,2.4,31,146,17,0.1,0.03,0.13,0.1,0.13,0.05,0.03,0.08
Luka Modrić,Real Madrid,25,MF,37,46,23,"2,249",2,7,9,2,0,1,2,0,0.07,0.35,8,69,243,107,0.08,0.28,0.36,0.08,0.36,0.1,0.28,0.38
Joselu,Real Madrid,23.6,FW,33,49,18,"2,121",18,3,21,17,1,3,1,0,0.7,0.8,17.5,17,22,111,0.76,0.13,0.89,0.72,0.85,0.78,0.09,0.87
Brahim Díaz,Real Madrid,23,"MF,FW",23,44,22,"2,067",12,8,20,12,0,0,2,0,0.35,0.65,13.3,93,93,195,0.52,0.35,0.87,0.52,0.87,0.35,0.3,0.65
Lucas Vázquez,Real Madrid,19.9,DF,32,38,18,"1,795",3,7,10,3,0,0,2,0,0.06,0.32,6.3,41,72,205,0.15,0.35,0.5,0.15,0.5,0.07,0.26,0.32
Kepa Arrizabalaga,Real Madrid,19.6,GK,28,20,19,"1,768",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fran Garcia,Real Madrid,18.8,DF,23,31,18,"1,693",1,6,7,1,0,0,2,0,0.03,0.19,3.3,69,70,163,0.05,0.32,0.37,0.05,0.37,0.03,0.16,0.19
David Alaba,Real Madrid,15.6,DF,31,17,17,"1,404",0,2,2,0,0,0,3,0,0.09,0.15,2.4,11,57,22,0,0.13,0.13,0,0.13,0.09,0.07,0.15
Dani Ceballos,Real Madrid,9.7,MF,26,27,8,876,1,2,3,1,0,0,2,0,0.06,0.27,2.2,20,57,29,0.1,0.21,0.31,0.1,0.31,0.06,0.2,0.27
Éder Militão,Real Madrid,5.7,DF,25,13,6,509,0,0,0,0,0,0,0,0,0.02,0.02,0.1,7,15,2,0,0,0,0,0,0.02,0,0.02
Arda Güler,Real Madrid,4.9,MF,18,12,5,444,6,0,6,6,0,0,1,0,0.34,0.37,1.6,16,17,25,1.22,0,1.22,1.22,1.22,0.34,0.03,0.37
Thibaut Courtois,Real Madrid,4.7,GK,31,5,5,422,0,0,0,0,0,0,0,0,0,0.02,0.1,0,0,0,0,0,0,0,0,0,0.02,0.02
Nicolás Paz,Real Madrid,1.5,MF,18,8,1,133,1,0,1,1,0,0,0,0,0.13,0.13,0.1,5,8,5,0.68,0,0.68,0.68,0.68,0.13,0,0.13
Álvaro Carrillo,Real Madrid,1,DF,21,1,1,90,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Vinicius Tobias,Real Madrid,0.9,DF,19,1,1,79,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Mario Martín,Real Madrid,0.4,MF,19,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gonzalo García,Real Madrid,0.2,MF,19,2,0,19,0,0,0,0,0,0,0,0,0.16,0.16,0,1,0,3,0,0,0,0,0,0.16,0,0.16
Álvaro Muñoz,Real Madrid,0.1,FW,19,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fran González,Real Madrid,,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Jacobo Ramón,Real Madrid,,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Edgar Pujol,Real Madrid,,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Mario de Luis,Real Madrid,,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Álvaro Odriozola,Real Madrid,,DF,27,0,0,,,,,,,,,,,,,,,,,,,,,,,
Lucas Cañizares,Real Madrid,,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Theo Zidane,Real Madrid,,MF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Fran González,Real Madrid,,DF,24,0,0,,,,,,,,,,,,,,,,,,,,,,,
Diego Piñeiro,Real Madrid,,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Fran,Real Madrid,,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Yann Sommer,Inter,43.3,GK,34,43,43,"3,900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henrikh Mkhitaryan,Inter,38.9,MF,34,46,44,"3,503",2,9,11,2,0,0,6,0,0.11,0.24,8.8,105,218,141,0.05,0.23,0.28,0.05,0.28,0.11,0.13,0.24
Nicolò Barella,Inter,38.8,MF,26,48,40,"3,488",2,4,6,2,0,0,10,0,0.16,0.3,11.1,78,324,168,0.05,0.1,0.15,0.05,0.15,0.16,0.14,0.3
Lautaro Martínez,Inter,38.3,FW,25,44,39,"3,448",27,4,31,24,3,5,8,0,0.56,0.68,23.8,65,98,210,0.7,0.1,0.81,0.63,0.73,0.65,0.12,0.77
Marcus Thuram,Inter,37.2,FW,25,46,41,"3,344",15,7,22,15,0,0,3,0,0.45,0.58,20.4,85,59,218,0.4,0.19,0.59,0.4,0.59,0.45,0.13,0.58
Hakan Çalhanoğlu,Inter,35.9,MF,29,40,40,"3,235",15,3,18,3,12,12,9,0,0.08,0.26,8.8,54,217,45,0.42,0.08,0.5,0.08,0.17,0.33,0.18,0.52
Matteo Darmian,Inter,34.6,"DF,FW",33,43,34,"3,111",2,1,3,2,0,0,3,0,0.04,0.1,3.2,23,84,108,0.06,0.03,0.09,0.06,0.09,0.04,0.06,0.1
Francesco Acerbi,Inter,34.6,DF,35,38,33,"3,111",3,2,5,3,0,0,2,0,0.06,0.12,3.9,26,109,29,0.09,0.06,0.14,0.09,0.14,0.06,0.07,0.12
Alessandro Bastoni,Inter,32.3,DF,24,37,36,"2,907",1,3,4,1,0,0,5,0,0.05,0.17,5.3,69,165,86,0.03,0.09,0.12,0.03,0.12,0.05,0.12,0.17
Federico Dimarco,Inter,29.5,DF,25,40,35,"2,657",6,8,14,6,0,0,0,0,0.12,0.46,12.5,65,112,231,0.2,0.27,0.47,0.2,0.47,0.13,0.35,0.47
Benjamin Pavard,Inter,26.3,DF,27,31,28,"2,363",0,3,3,0,0,0,7,0,0.03,0.09,2.2,30,109,59,0,0.11,0.11,0,0.11,0.03,0.06,0.09
Carlos Augusto,Inter,26.1,"DF,FW",24,46,20,"2,349",1,3,4,1,0,0,2,0,0.06,0.18,4.4,55,69,108,0.04,0.11,0.15,0.04,0.15,0.06,0.12,0.18
Stefan de Vrij,Inter,24.1,DF,31,33,23,"2,168",1,0,1,1,0,0,1,0,0.03,0.04,1,12,57,4,0.04,0,0.04,0.04,0.04,0.03,0.02,0.04
Denzel Dumfries,Inter,21.8,DF,27,36,23,"1,959",4,5,9,4,0,0,3,1,0.15,0.41,8.9,60,55,169,0.18,0.23,0.41,0.18,0.41,0.15,0.26,0.41
Davide Frattesi,Inter,17.6,MF,23,42,11,"1,580",8,5,13,8,0,0,3,0,0.53,0.75,11.5,38,56,61,0.46,0.28,0.74,0.46,0.74,0.53,0.22,0.75
Yann Aurel Bisseck,Inter,13,DF,22,21,12,"1,166",2,0,2,2,0,0,3,0,0.08,0.14,1.6,29,42,25,0.15,0,0.15,0.15,0.15,0.08,0.05,0.14
Alexis Sánchez,Inter,12.5,FW,34,33,10,"1,125",4,5,9,2,2,2,0,0,0.24,0.55,6.6,17,67,78,0.32,0.4,0.72,0.16,0.56,0.37,0.31,0.68
Marko Arnautović,Inter,12.1,FW,34,34,8,"1,093",7,3,10,7,0,0,0,0,0.72,0.95,10.5,15,21,95,0.58,0.25,0.82,0.58,0.82,0.72,0.23,0.95
Kristjan Asllani,Inter,12,MF,21,31,9,"1,084",1,2,3,1,0,0,3,0,0.06,0.17,1.9,5,46,12,0.08,0.17,0.25,0.08,0.25,0.06,0.11,0.17
Emil Audero,Inter,6.1,GK,26,6,6,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Cuadrado,Inter,4.2,"DF,FW",35,12,1,380,0,2,2,0,0,0,2,0,0.05,0.44,1.9,19,15,44,0,0.47,0.47,0,0.47,0.05,0.39,0.44
Davy Klaassen,Inter,4,"MF,FW",30,18,3,363,0,0,0,0,0,0,1,0,0.03,0.1,0.3,2,10,6,0,0,0,0,0,0.03,0.07,0.1
Tajon Buchanan,Inter,1.8,"DF,FW",24,10,0,161,1,0,1,1,0,0,0,0,0.11,0.29,0.5,12,4,22,0.56,0,0.56,0.56,0.56,0.11,0.18,0.29
Stefano Sensi,Inter,0.9,MF,27,5,0,84,0,1,1,0,0,0,0,0,0.16,0.42,0.2,3,3,4,0,1.07,1.07,0,1.07,0.16,0.25,0.42
Raffaele Di Gennaro,Inter,0.3,GK,29,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ebenezer Akinsanmiro,Inter,0.2,MF,18,1,0,15,0,0,0,0,0,0,0,0,0,0.23,0,0,2,0,0,0,0,0,0,0,0.23,0.23
Lucien Agoume,Inter,0.1,MF,21,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomasso Guercio,Inter,,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Alessandro Calligaris,Inter,,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Amadou Sarr,Inter,,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Matteo Motta,Inter,,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Joaquín Correa,Inter,,"FW,MF",28,0,0,,,,,,,,,,,,,,,,,,,,,,,
Aleksandar Stanković,Inter,,FW,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Giacomo Stabile,Inter,,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Issiaka Kamate,Inter,,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Rodri,Manchester City,46.3,MF,27,48,48,"4,167",9,13,22,9,0,0,10,1,0.12,0.24,9.7,115,495,76,0.19,0.28,0.48,0.19,0.48,0.12,0.12,0.24
Phil Foden,Manchester City,45.7,"FW,MF",23,51,46,"4,114",26,13,39,26,0,0,3,0,0.35,0.62,24.1,116,221,358,0.57,0.28,0.85,0.57,0.85,0.35,0.27,0.62
Kyle Walker,Manchester City,43.3,DF,33,45,43,"3,900",0,4,4,0,0,0,2,0,0.02,0.1,3.6,82,191,190,0,0.09,0.09,0,0.09,0.02,0.08,0.1
Manuel Akanji,Manchester City,42,"DF,MF",28,46,42,"3,778",4,0,4,4,0,0,7,1,0.08,0.11,3.9,61,195,49,0.1,0,0.1,0.1,0.1,0.08,0.03,0.11
Erling Haaland,Manchester City,41.5,FW,23,45,43,"3,733",38,6,44,29,9,10,1,0,0.77,0.91,33.7,42,37,169,0.92,0.14,1.06,0.7,0.84,0.98,0.15,1.13
Rúben Dias,Manchester City,41.4,DF,26,44,41,"3,729",0,1,1,0,0,0,3,0,0.06,0.07,2.4,48,227,18,0,0.02,0.02,0,0.02,0.06,0.01,0.07
Bernardo Silva,Manchester City,40.4,"FW,MF",28,47,41,"3,638",11,10,21,11,0,0,9,0,0.16,0.43,14.8,169,212,332,0.27,0.25,0.52,0.27,0.52,0.16,0.27,0.43
Ederson,Manchester City,39.3,GK,29,41,41,"3,535",0,0,0,0,0,0,5,0,0,0,0.1,0,4,0,0,0,0,0,0,0,0,0
Joško Gvardiol,Manchester City,38.2,DF,21,40,38,"3,437",5,2,7,5,0,0,5,0,0.1,0.17,5.3,81,183,131,0.13,0.05,0.18,0.13,0.18,0.1,0.06,0.17
Julián Álvarez,Manchester City,37.3,"MF,FW",23,52,38,"3,357",17,11,28,15,2,2,5,0,0.41,0.65,21,80,122,206,0.46,0.29,0.75,0.4,0.7,0.46,0.24,0.7
Nathan Aké,Manchester City,32,"DF,MF",28,42,33,"2,884",3,2,5,3,0,0,0,0,0.13,0.19,5,34,148,24,0.09,0.06,0.16,0.09,0.16,0.13,0.06,0.19
Mateo Kovačić,Manchester City,28.8,MF,29,44,29,"2,593",2,1,3,2,0,0,5,0,0.08,0.17,3.8,51,116,54,0.07,0.03,0.1,0.07,0.1,0.08,0.1,0.17
Jeremy Doku,Manchester City,24.2,"FW,MF",21,43,20,"2,181",6,9,15,6,0,0,4,0,0.18,0.46,9.6,256,71,361,0.25,0.37,0.62,0.25,0.62,0.18,0.28,0.46
Jack Grealish,Manchester City,21.5,"FW,MF",27,34,24,"1,934",3,3,6,3,0,0,7,0,0.19,0.45,7.7,130,74,239,0.14,0.14,0.28,0.14,0.28,0.19,0.26,0.45
Kevin De Bruyne,Manchester City,19.4,MF,32,26,20,"1,744",6,18,24,6,0,0,3,0,0.23,0.99,15.7,53,126,161,0.31,0.93,1.24,0.31,1.24,0.23,0.77,0.99
John Stones,Manchester City,19,"DF,MF",29,26,20,"1,706",1,2,3,1,0,0,2,0,0.07,0.09,1.4,21,80,28,0.05,0.11,0.16,0.05,0.16,0.07,0.02,0.09
Stefan Ortega,Manchester City,18.1,GK,30,20,16,"1,625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rico Lewis,Manchester City,17.2,"MF,DF",18,26,16,"1,551",2,4,6,2,0,0,1,0,0.09,0.23,3.4,36,63,80,0.12,0.23,0.35,0.12,0.35,0.09,0.14,0.23
Matheus Nunes,Manchester City,14.1,"MF,FW",24,27,13,"1,269",0,3,3,0,0,0,0,0,0.21,0.4,4.8,49,70,99,0,0.21,0.21,0,0.21,0.21,0.19,0.4
Oscar Bobb,Manchester City,8.8,"FW,MF",20,24,7,795,2,1,3,2,0,0,0,0,0.28,0.52,3,20,31,48,0.23,0.11,0.34,0.23,0.34,0.28,0.25,0.52
Sergio Gómez,Manchester City,4.9,"DF,FW",22,14,4,441,0,1,1,0,0,0,0,0,0.17,0.57,1.6,14,10,20,0,0.2,0.2,0,0.2,0.17,0.4,0.57
Kalvin Phillips,Manchester City,3.5,MF,27,9,2,312,1,0,1,0,1,1,2,0,0.08,0.1,0.2,8,17,3,0.29,0,0.29,0,0,0.4,0.02,0.42
Micah Hamilton,Manchester City,1.4,FW,19,3,1,122,1,0,1,1,0,0,0,0,0.17,0.21,0.2,7,2,13,0.74,0,0.74,0.74,0.74,0.17,0.04,0.21
Cole Palmer,Manchester City,1.4,MF,21,3,1,122,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1.48,0,1.48,1.48,1.48,0,0,0
Jacob Wright,Manchester City,0.2,FW,17,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahamadou Susoho,Manchester City,0.2,MF,18,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Aymeric Laporte,Manchester City,0.1,DF,29,1,0,12,0,0,0,0,0,0,0,0,0.27,0.27,0,0,0,0,0,0,0,0,0,0.27,0,0.27
James Mcatee,Manchester City,0,MF,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Alleyne,Manchester City,,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
True Grant,Manchester City,,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Scott Carson,Manchester City,,GK,37,0,0,,,,,,,,,,,,,,,,,,,,,,,
Máximo Perrone,Manchester City,,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
William Saliba,Arsenal,"4,501",fr FRA,DF,22,50,50,50,2,1,3,2,0,0,6,0.04,0.04,Matches,2.1,20,188,7,0.04,0.02,0.06,0.04,0.06,0.04,0
Gabriel Magalhães,Arsenal,"4,330",br BRA,DF,25,50,48,48.1,4,0,4,4,0,0,5,0.12,0.11,Matches,5.4,14,148,8,0.08,0,0.08,0.08,0.08,0.11,0.02
Declan Rice,Arsenal,"4,267",eng ENG,MF,24,51,48,47.4,7,9,16,7,0,0,7,0.21,0.08,Matches,9.2,100,347,74,0.15,0.19,0.34,0.15,0.34,0.08,0.13
Ben White,Arsenal,"4,080",eng ENG,DF,25,51,46,45.3,4,5,9,4,0,0,11,0.15,0.04,Matches,6.2,50,243,193,0.09,0.11,0.2,0.09,0.2,0.04,0.11
Martin Ødegaard,Arsenal,"4,041",no NOR,MF,24,48,45,44.9,11,11,22,9,2,2,2,0.45,0.17,Matches,17.7,110,397,239,0.24,0.24,0.49,0.2,0.45,0.21,0.25
Bukayo Saka,Arsenal,"3,844",eng ENG,FW,21,47,46,42.7,20,14,34,14,6,6,4,0.74,0.31,Matches,24.7,196,148,597,0.47,0.33,0.8,0.33,0.66,0.43,0.31
Kai Havertz,Arsenal,"3,817",de GER,"MF,FW",24,51,43,42.4,14,7,21,13,1,1,14,0.49,0.33,Matches,17.9,65,120,232,0.33,0.17,0.5,0.31,0.47,0.35,0.14
David Raya,Arsenal,"3,720",es ESP,GK,27,41,41,41.3,0,0,0,0,0,0,2,0,0,Matches,0,0,2,0,0,0,0,0,0,0,0
Gabriel Martinelli,Arsenal,"2,628",br BRA,FW,22,44,31,29.2,8,5,13,8,0,0,1,0.56,0.31,Matches,15.6,158,75,427,0.27,0.17,0.45,0.27,0.45,0.31,0.25
Leandro Trossard,Arsenal,"2,264",be BEL,FW,28,46,25,25.2,17,2,19,17,0,0,2,0.54,0.39,Matches,13.1,79,94,195,0.68,0.08,0.76,0.68,0.76,0.39,0.15
Oleksandr Zinchenko,Arsenal,"2,078",ua UKR,DF,26,35,24,23.1,1,2,3,1,0,0,3,0.15,0.03,Matches,3.3,49,258,63,0.04,0.09,0.13,0.04,0.13,0.03,0.12
Gabriel Jesus,Arsenal,"1,907",br BRA,FW,26,36,21,21.2,8,8,16,8,0,0,8,0.7,0.41,Matches,14.5,48,53,198,0.38,0.38,0.76,0.38,0.76,0.41,0.29
Jorginho,Arsenal,"1,679",it ITA,MF,31,36,19,18.7,1,2,3,0,1,1,2,0.16,0.01,Matches,1.7,11,130,15,0.05,0.11,0.16,0,0.11,0.06,0.1
Takehiro Tomiyasu,Arsenal,"1,661",jp JPN,DF,24,30,16,18.5,2,3,5,2,0,0,2,0.17,0.11,Matches,2.9,25,100,47,0.11,0.16,0.27,0.11,0.27,0.11,0.06
Jakub Kiwior,Arsenal,"1,594",pl POL,DF,23,30,18,17.7,1,3,4,1,0,0,2,0.16,0.09,Matches,2.4,6,78,18,0.06,0.17,0.23,0.06,0.23,0.09,0.07
Eddie Nketiah,Arsenal,"1,408",eng ENG,FW,24,37,13,15.6,6,3,9,6,0,0,4,0.43,0.36,Matches,5.8,26,21,89,0.38,0.19,0.58,0.38,0.58,0.36,0.06
